,SAMPLE_POINTS,X,Y,CORRECTSEQ,COMBINED_C,COMBINED_PH,COMBINED_CEC,COMBINED_BD,WC2_0_BIO_10M_01,WC2_0_BIO_10M_04,WC2_0_BIO_10M_06,WC2_0_BIO_10M_11,WC2_0_BIO_10M_13,WC2_0_BIO_10M_16,PREDSEQ,MSE,MIN_INT,MAX_INT,PREDINT_WIDTH
4929,4929,707991.6054870561,4934533.179241008,-1.140428185462952,111.45166015625,62.69261301142565,36.83293136546893,255.0,5.768234853716747,679.2542652887233,-10.636572063396985,-2.079732950047675,65.63304003981341,189.882353891546,-1.1404281854629519,4.930380657631324e-32,-1.140428185462952,-1.140428185462952,0.0
4930,4930,722023.6854209292,4935187.4719358655,-1.140428185462952,111.45166015624999,70.32958103584174,27.395147779570195,255.0,5.4975834031633495,689.1137635382161,-11.114246618612668,-2.529501142792561,63.91634626317014,185.00408877339558,-0.37233399332173245,0.5899686880010728,-1.140428185462952,1.2309102758855937,2.3713384613485458
4931,4931,721427.7791630684,4939608.936513858,-1.140428185462952,111.45166015625,74.32836137934397,30.12880438371323,255.0,6.131315622213093,684.7776685824101,-10.559610794140823,-1.8187503100445142,60.49070971431893,173.86612991081458,-1.1404281854629519,4.930380657631324e-32,-1.140428185462952,-1.140428185462952,0.0
4932,4932,710271.4327091677,4952017.324479712,-1.140428185462952,111.45166015625,74.43091077712963,31.561834252436928,255.0,8.667577815567139,695.4259222166027,-8.669208434749539,0.5850622696391279,45.992515503896655,127.11196130036421,0.4673810095255731,2.5850504074896494,-1.140428185462952,1.034120440483093,2.174548625946045
4933,4933,716682.5895597223,4937944.171488071,-1.140428185462952,111.45166015625,71.67238767922467,32.60215464944565,255.0,6.103683205037067,687.3237625400235,-10.61426680867182,-1.889905950319087,61.35488529278223,176.47472979158496,-1.1404281854629519,4.930380657631324e-32,-1.140428185462952,-1.140428185462952,0.0
4934,4934,700543.3699071726,4930293.2967424,0.007005796262135,120.24946858679616,59.16597225806968,29.21605838761332,255.0,5.572091301235173,664.3763293580948,-10.387627325494922,-1.9890488427805018,69.02119977713693,200.18585170253516,0.007006931361557878,1.2884506998182297e-12,0.007005796262135,0.007005796262135,0.0
4935,4935,769788.8456271309,4998477.112292229,0.3497360131787489,57.487891169598896,65.11078528251424,30.61242781863177,255.0,7.181438500063972,693.1478388572119,-9.599426688335383,-0.9156202805344421,55.475542621496594,161.4943206314569,0.34973601317874886,3.0814879110195774e-33,0.3497360131787489,0.3497360131787489,0.0
4936,4936,749781.0462492803,5005536.790035834,0.341097742319107,55.51178741455078,72.0,30.55048671790604,255.0,6.993236942779907,676.2386545318624,-9.711076846331107,-0.8148134907987091,59.61638665171523,170.96846135197114,-0.08924982155657446,0.18519902573373373,-1.530372381210327,0.8604879721999182,2.390860353410245
4937,4937,750787.8591524756,4984394.136227919,-0.035502079007367,52.79290471976991,61.22546483819088,32.65671236580937,255.0,8.125536044080286,703.3735907337004,-9.013826026851582,-0.09402951899158,52.03025683985805,147.1573847860428,-0.03550207900736701,4.81482486096809e-35,-0.035502079007367,-0.035502079007367,0.0
4938,4938,749760.6325026765,4993218.588648403,0.341097742319107,55.51178741455079,65.80906853627141,34.79326708458816,255.0,7.763429208371557,694.8025135227638,-9.255905877831834,-0.33781778563737297,55.02300742453044,155.780474471152,0.341097742319107,0.0,0.341097742319107,0.341097742319107,0.0
4939,4939,752005.0743897422,4988829.095884881,0.341097742319107,55.51178741455078,61.33128855229597,33.50650328730079,255.0,7.880934581148403,698.6328552461995,-9.157926927904725,-0.289765632315299,53.33212485560054,151.01153596480347,0.341097742319107,0.0,0.341097742319107,0.341097742319107,0.0
4940,4940,754428.0951736766,4994518.590593262,0.341097742319107,55.51178741455078,60.98768759776374,32.22698323058762,255.0,7.409115973822787,688.9695702246789,-9.459600882862556,-0.617097111778149,55.31641845534341,158.32090638193594,0.341097742319107,0.0,0.341097742319107,0.341097742319107,0.0
4941,4941,773171.2497006658,4998309.514059276,0.35086857710413205,56.64260512636624,62.821006288842405,32.0,255.0,7.376960314641779,699.4071417737665,-9.447256570491486,-0.809780536132185,54.93278993898842,159.84094114258556,0.3508685771041318,7.703719777548943e-32,0.35086857710413205,0.35086857710413205,0.0
4942,4942,593366.9045707587,4851523.167552315,0.093084700405598,106.65483856201172,56.8982444919443,37.073674948443106,255.0,5.712939419954018,668.3940001673958,-11.001883911155748,-2.111870214399671,131.6178447307009,365.1233608436876,0.1285771100560272,0.0012597111427938797,0.093084700405598,0.702323281157634,0.609238580752036
4943,4943,593537.3627502288,4854204.401685799,0.093084700405598,106.65483856201172,56.0,39.70039410203651,156.72284855519874,5.733096063564477,669.8474174438594,-11.013967116469429,-2.133363393881521,130.9774370310311,362.73840912526185,0.09318213891947563,9.494263986680364e-09,0.093084700405598,0.09347279121478401,0.0003880908091860036
4944,4944,597874.4502117411,4865193.688520595,0.093084700405598,106.65483856201172,57.70506077933661,27.13553666036476,255.0,5.165372473820093,651.3554801532329,-10.983833751320004,-2.412286723139699,147.29437377976308,412.58353732906886,0.3710918285804131,0.07728796331600807,0.093084700405598,1.10404896736145,1.010964266955852
4945,4945,597570.8884977624,4864088.135123003,0.093084700405598,106.6548385620117,57.0,31.928518623110623,255.0,5.226707290759152,653.4387631376226,-11.009549456381434,-2.386872979035535,145.253553236459,406.4994976835812,0.09320902806839779,1.5457367737256e-08,0.093084700405598,0.09352130256593226,0.00043660216033425403
4946,4946,594988.1154389067,4845328.802661037,0.30917134710252503,106.66883503397123,58.09894698293482,42.71233727418203,255.0,5.759992383335932,671.4219718807537,-11.16352305524458,-2.069893985248072,125.91007803535791,350.37492548707064,0.3091713471025252,2.7733391199176196e-32,0.30917134710252503,0.30917134710252503,0.0
4947,4947,605205.3999359985,4878351.909357993,0.093084700405598,106.65483856201172,55.0,39.18709649420085,255.0,4.674940800600782,629.9269547649368,-10.411267046184593,-2.46504181976127,157.0722033376016,442.39393600621287,0.09319149468005421,1.1405017056626418e-08,0.093084700405598,0.09347279121478401,0.0003880908091860036
4950,4950,597086.4665394863,4840629.360335404,0.57343453168869,106.9892807006836,60.0,32.136675082523595,255.0,5.819598097251543,674.235998055322,-11.349994683335678,-2.0496056565343084,118.92259432225163,331.70782330400954,0.5734345316886901,1.232595164407831e-32,0.57343453168869,0.57343453168869,0.0
4951,4951,597497.2002232925,4830416.5474484,1.0824299129036852,106.9892807006836,59.458218492503995,28.086938894488405,255.0,5.857308827798017,677.9177622433983,-11.560345822725253,-2.05694837615464,114.9584276135627,322.3365308873985,1.0824299129036865,1.7749370367472766e-30,1.0824299129036852,1.0824299129036852,0.0
4954,4954,587381.2483171198,4832072.214671269,0.57343453168869,106.9892807006836,57.51251270140769,33.405694750133236,255.0,5.3422023401059,638.8596943775563,-10.577566604235724,-1.988622879354901,150.75309339192447,424.3436619355976,0.5734345316886901,1.232595164407831e-32,0.57343453168869,0.57343453168869,0.0
4955,4955,600822.2461994805,4834988.091670281,0.57343453168869,106.74744593361947,59.96905435310681,41.1106341306596,249.25322878272632,5.965682016828332,681.1861317290815,-11.680309379961875,-2.047305854421279,105.3062209468443,294.0909320592225,0.5734345316886901,1.232595164407831e-32,0.57343453168869,0.57343453168869,0.0
4956,4956,623696.4829048421,4858647.762513351,0.5723906675334879,50.41715721746267,62.45383103779472,24.592197608273807,255.0,5.714449649540971,673.3080358437293,-11.618583827303256,-2.150919119065424,78.90928208465529,225.586244998112,0.5723906675334877,4.930380657631324e-32,0.5723906675334879,0.5723906675334879,0.0
4957,4957,608876.5908549746,4861767.883713565,0.367343127727509,74.84986877441406,58.78290995195402,25.310725720054165,255.0,5.750951461989643,678.594648713039,-11.772226620971859,-2.2670933451689734,102.76875276695162,288.24500471823796,0.3673431277275086,1.509929076399593e-31,0.36734312772750854,0.367343127727509,4.440892098500626e-16
4958,4958,615838.0789213458,4861533.721575875,0.36734312772750805,74.84986877441406,59.231987848474944,29.272243861162075,255.0,5.970932139996959,682.4763196842562,-11.815303402420044,-2.1056720469916184,84.16686517717991,237.825653227974,0.3673431277275085,1.9721522630525295e-31,0.36734312772750805,0.3673431277275088,7.771561172376096e-16
4959,4959,609322.5474999447,4849232.691445737,0.367343127727509,74.84986877441406,59.63734054061696,26.37066121320707,255.0,6.164167906885095,693.504150326784,-12.270177888408213,-2.157456649959985,83.48040591911926,233.04287885603625,0.3673431277275086,1.509929076399593e-31,0.36734312772750866,0.367343127727509,3.3306690738754696e-16
4960,4960,617186.9129284429,4856415.2367420085,0.367343127727509,74.84986877441406,61.00000000000001,25.18947507087273,255.0,6.056711981051334,689.0741152533528,-12.140660611179626,-2.152907585318971,76.34364325011401,216.3539745147719,0.3673431277275086,1.509929076399593e-31,0.36734312772750866,0.367343127727509,3.3306690738754696e-16
4961,4961,606796.0336286114,4842403.684943254,0.367343127727509,74.84986877441406,58.99999999999999,27.259070768425204,255.0,6.203988973084907,693.4793331856105,-12.206225609105024,-2.118526904615804,85.5670104758658,237.9383480786526,0.3673431277275086,1.509929076399593e-31,0.36734312772750854,0.367343127727509,4.440892098500626e-16
4962,4962,609481.3091805477,4841984.799614633,0.367343127727509,79.1026577164109,60.25216300065865,24.73066644494967,255.0,6.200902747510222,693.8124033020946,-12.245487297436904,-2.1209814088717334,80.87078677490419,225.570687453151,0.7330661739272848,0.13375334652164333,0.09365118143206898,1.517871263018909,1.42422008158684
4963,4963,637960.1017264385,4859544.030109452,0.32233756472591196,50.35551834106445,60.0,28.50459283219951,255.0,4.933961680690816,639.1864755453081,-10.538572563730572,-2.175324426692458,89.38532786560427,257.58347521208884,0.32233756472591274,6.039716305598372e-31,0.32233756472591196,0.32233756472591196,0.0
4964,4964,630783.2398966918,4875045.06940082,0.59076863527298,50.35551834106445,63.674509411316755,21.300143974213206,255.0,6.3383661325813865,654.1008991259466,-10.661375124541562,-1.1463780019754328,66.3509145508827,190.00361852384307,0.5907686352729798,1.232595164407831e-32,0.59076863527298,0.59076863527298,0.0
4965,4965,635684.723276021,4881469.716885356,0.039407636970282,30.717409337340683,67.02622387304358,27.97377612695642,255.0,7.11271041989837,653.1865182622729,-10.291515326758974,-0.38038116964096,53.91323225853646,154.40698272130902,0.03940763697028192,6.933347799794049e-33,0.039407636970282,0.039407636970282,0.0
4966,4966,627473.1786537592,4861715.184696803,0.59076863527298,50.35551834106445,60.0,23.092082208012446,255.0,5.4602958502249574,657.6149337006876,-11.090131851219668,-2.073904806980105,84.45306258503899,241.924432996185,0.5907686352729798,1.232595164407831e-32,0.59076863527298,0.59076863527298,0.0
4967,4967,626603.4215344235,4866022.71022049,0.59076863527298,50.35551834106445,60.60962129682198,25.847152210064362,255.0,5.77946142912548,661.5791150396417,-11.072871573171279,-1.8414411996743032,78.6324996479455,224.76978452920346,0.5907686352729798,1.232595164407831e-32,0.59076863527298,0.59076863527298,0.0
4968,4968,632221.9994243415,4868954.957120398,0.59076863527298,50.35551834106446,61.891981905225705,23.85019203676661,255.0,5.739747323644594,647.211721956548,-10.64873247914526,-1.580554361601014,76.72671341429873,220.479349034422,0.5907686352729798,1.232595164407831e-32,0.59076863527298,0.59076863527298,0.0
4969,4969,626482.6882642679,4875732.307013918,0.59076863527298,50.35551834106445,60.0,32.65325582904029,255.0,6.36386207733068,660.5500463912322,-10.779139164209312,-1.261161177717604,69.66839803139368,198.35195271929683,0.5907686352729798,1.232595164407831e-32,0.59076863527298,0.59076863527298,0.0
4970,4970,615057.2012807464,4874464.2150428565,0.252743509785486,55.021782278118465,57.0,25.738644443817762,255.0,5.753281147774429,663.1020934419264,-10.977886181793473,-1.938977190532623,100.68392318445886,284.10338148006804,0.25274350978548593,3.0814879110195774e-33,0.252743509785486,0.252743509785486,0.0
4971,4971,616557.8981815581,4877531.1549715055,0.09366683661937701,76.3695838432591,59.51990361908514,29.254593493295328,255.0,5.960623858855492,659.1085777215196,-10.805068392405264,-1.6699810991956399,94.97069086108986,268.04922857562667,0.09366059944565805,3.890233600051078e-11,0.09352130256593226,0.09366683661937701,0.00014553405344475134
4972,4972,616950.2802013778,4878768.176024024,0.09366683661937701,105.74602900686155,58.65539944725976,24.107401730939497,255.0,6.0349081245106175,657.3461563482282,-10.736859245276817,-1.5677003915273369,93.32802426349737,263.4197317431342,0.09365006555226585,2.812686920471201e-10,0.09342185429607835,0.09366683661937701,0.00024498232329865643
4973,4973,610176.6472350041,4873570.525152974,0.197529923741451,74.84986877441406,54.982773691041594,25.921174887256175,255.0,5.293774411295125,656.9552318177956,-10.969175823244766,-2.281281098811435,122.71767239384873,345.82230582245774,0.1975299237414515,2.4960052079258577e-31,0.197529923741451,0.197529923741451,0.0
4974,4974,614110.4727130196,4876205.296571205,0.09366683661937701,96.63241990664116,57.62986313511318,30.07501768458598,255.0,5.667890377925588,657.0290967946798,-10.837413863214813,-1.92038321121597,107.02262551979547,301.85380676046805,0.0936251168573896,1.7405385402864098e-09,0.09337576851248751,0.09366683661937701,0.0002910681068895027
4975,4975,608784.3255472437,4880694.353549048,0.09366683661937701,111.38309478759764,53.66737237864165,34.291348024575434,255.0,4.951793231869181,631.8144859777103,-10.33213649869699,-2.1995437024190427,144.20325314115445,406.14846485851183,0.09351049146481921,2.444380735370215e-08,0.09327874581019101,0.09366683661937701,0.0003880908091860036
4976,4976,611382.2916441811,4877644.349892483,0.09366683661937701,111.38309478759764,54.94615725935247,31.9376710019242,255.0,5.350868571634855,647.3513384335082,-10.66370714459141,-2.06771241217408,123.48582253102688,348.00991923547605,0.09355934932561856,1.1553518319515637e-08,0.09331755489110961,0.09366683661937701,0.0003492817282673977
4977,4977,626521.2650946925,4890620.971680361,-0.230242269675394,52.54024974159986,68.08129230252926,23.121771398167066,255.0,7.408108450472642,647.0766039623317,-10.057298611421162,-0.05239253076274,59.807295195174866,168.8901584555709,-0.23024226967539368,9.321500930834222e-32,-0.230242269675394,-0.230242269675394,0.0
4978,4978,618305.7685975726,4893877.308782314,-0.549457430839539,86.56392669677733,66.90488349322361,25.91004234474081,255.0,6.823506841037512,639.5604089356892,-10.012519700167726,-0.494953547934876,83.07596442324655,234.525477327526,-0.5494574308395387,1.1093356479670479e-31,-0.549457430839539,-0.549457430839539,0.0
4979,4979,615904.8096697334,4890045.560923506,-0.549457430839539,86.56392669677734,60.300430594920435,25.17798834324259,255.0,6.103451634874908,629.7325356603618,-9.96767734448058,-1.0368846347916099,105.76718835506529,298.1296073587677,-0.5494574308395387,1.1093356479670479e-31,-0.549457430839539,-0.549457430839539,0.0
4980,4980,610411.7027532774,4892112.472088809,-0.549457430839539,86.56392669677734,59.716154070319774,26.91358411006612,255.0,5.098242535726609,606.7418612012573,-9.540854407717156,-1.643665983684676,149.55809414463812,421.1664867695882,0.049212636652694035,0.3584058497111549,-3.0185470581054688,1.232752066807317,4.251299124912785
4981,4981,625873.760437467,4888133.459786113,-0.383669141292292,44.4923179325136,65.93260910964871,23.197757546923924,255.0,7.190973503555564,649.1823350913072,-10.191143987388363,-0.29352432772205894,62.680580288751905,177.24932381298802,-0.38366914129229285,6.933347799794049e-31,-0.383669141292292,-0.383669141292292,0.0
4982,4982,615587.9768287004,4885277.622564288,-0.549457430839539,86.56392669677734,58.48679820485109,31.06599229622666,255.0,5.962787828662338,639.2726956904169,-10.263483174705506,-1.33497385339497,105.38678209487514,297.14925756741053,-0.05681423201213923,0.24269732135089295,-1.530372381210327,1.232752066807317,2.763124448017644
